TANGGAL,WILAYAH KOTA,KECAMATAN,KELURAHAN,SASARAN,BELUM VAKSIN,"JUMLAH
DOSIS 1","JUMLAH
DOSIS 2","TOTAL VAKSIN
DIBERIKAN",Dosis 1,Dosis 2,Total
2021-08-16,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,38934,15983,22951,11096,34047,144,52,196
2021-08-17,JAKARTA UTARA,PADEMANGAN,ANCOL,23947,9882,14065,6793,20858,122,282,404
2021-08-17,JAKARTA BARAT,TAMBORA,ANGKE,29381,10931,18450,8071,26521,123,146,269
2021-08-17,JAKARTA TIMUR,KRAMAT JATI,BALE KAMBANG,29074,13744,15330,5827,21157,246,129,375
2021-08-17,JAKARTA TIMUR,JATINEGARA,BALI MESTER,9752,3993,5759,2953,8712,32,58,90
2021-08-17,JAKARTA TIMUR,CIPAYUNG,BAMBU APUS,26285,10183,16102,7562,23664,187,227,414
2021-08-17,JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,21566,8830,12736,6596,19332,70,267,337
2021-08-17,JAKARTA TIMUR,PASAR REBO,BARU,23886,8358,15528,9243,24771,111,315,426
2021-08-17,JAKARTA TIMUR,KRAMAT JATI,BATU AMPAR,47898,21697,26201,11345,37546,360,249,609
2021-08-17,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,21494,8517,12977,7059,20036,67,163,230
2021-08-17,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,36689,16833,19856,8884,28740,224,273,497
2021-08-17,JAKARTA SELATAN,PESANGGRAHAN,BINTARO,53098,20982,32116,17446,49562,230,475,705
2021-08-17,JAKARTA SELATAN,TEBET,BUKIT DURI,34183,14391,19792,9912,29704,150,411,561
2021-08-17,JAKARTA PUSAT,SENEN,BUNGUR,18144,7003,11141,5667,16808,72,143,215
2021-08-17,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,57724,21201,36523,15705,52228,192,1207,1399
2021-08-17,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,58287,21872,36415,17128,53543,169,719,888
2021-08-17,JAKARTA TIMUR,KRAMAT JATI,CAWANG,32762,14179,18583,8884,27467,171,209,380
2021-08-17,JAKARTA TIMUR,CIPAYUNG,CEGER,18932,7205,11727,5299,17026,78,129,207
2021-08-17,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,32581,14007,18574,9048,27622,158,286,444
2021-08-17,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,35885,14463,21422,11513,32935,174,347,521
2021-08-17,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,24292,9614,14678,8247,22925,121,188,309
2021-08-17,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,66284,25377,40907,21209,62116,433,557,990
2021-08-17,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,81027,30884,50143,21915,72058,660,768,1428
2021-08-17,JAKARTA TIMUR,CIRACAS,CIBUBUR,66364,24462,41902,22480,64382,370,637,1007
2021-08-17,JAKARTA PUSAT,GAMBIR,CIDENG,15390,5487,9903,5631,15534,49,145,194
2021-08-17,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,38497,14674,23823,12229,36052,256,325,581
2021-08-17,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,41419,15379,26040,13755,39795,188,239,427
2021-08-17,JAKARTA PUSAT,MENTENG,CIKINI,8274,3556,4718,2428,7146,37,18,55
2021-08-17,JAKARTA SELATAN,PANCORAN,CIKOKO,10547,3800,6747,3486,10233,38,53,91
2021-08-17,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,51752,19740,32012,18086,50098,196,374,570
2021-08-17,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,25145,9388,15757,9337,25094,85,153,238
2021-08-17,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,27635,10363,17272,8263,25535,142,243,385
2021-08-17,JAKARTA TIMUR,KRAMAT JATI,CILILITAN,40181,17686,22495,10602,33097,220,237,457
2021-08-17,JAKARTA UTARA,CILINCING,CILINCING,43609,18170,25439,11923,37362,234,272,506
2021-08-17,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,26104,9267,16837,8867,25704,101,177,278
2021-08-17,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,38303,13613,24690,13682,38372,186,438,624
2021-08-17,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,26704,10692,16012,9444,25456,120,328,448
2021-08-17,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,34102,13282,20820,11146,31966,171,428,599
2021-08-17,JAKARTA TIMUR,PULO GADUNG,CIPINANG,39306,15981,23325,11979,35304,184,284,468
2021-08-17,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,35212,16055,19157,8263,27420,287,311,598
2021-08-17,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,45319,19791,25528,10335,35863,306,472,778
2021-08-17,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,32824,14332,18492,9573,28065,177,183,360
2021-08-17,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,42308,17309,24999,13217,38216,232,365,597
2021-08-17,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,55243,23858,31385,14485,45870,259,334,593
2021-08-17,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,39937,16863,23074,10797,33871,200,267,467
2021-08-17,JAKARTA TIMUR,CIRACAS,CIRACAS,64594,23790,40804,19952,60756,276,530,806
2021-08-17,JAKARTA TIMUR,KRAMAT JATI,DUKUH,24609,9418,15191,6972,22163,186,130,316
2021-08-17,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,61160,26394,34766,18021,52787,362,361,723
2021-08-17,JAKARTA SELATAN,PANCORAN,DUREN TIGA,28319,11099,17220,8277,25497,166,271,437
2021-08-17,JAKARTA BARAT,KEBON JERUK,DURI KEPA,60138,22235,37903,20226,58129,154,447,601
2021-08-17,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,77923,33266,44657,20488,65145,627,933,1560
2021-08-17,JAKARTA PUSAT,GAMBIR,DURI PULO,19610,7575,12035,5461,17496,126,401,527
2021-08-17,JAKARTA BARAT,TAMBORA,DURI SELATAN,14259,4965,9294,4612,13906,51,201,252
2021-08-17,JAKARTA BARAT,TAMBORA,DURI UTARA,19844,7220,12624,5786,18410,82,193,275
2021-08-17,JAKARTA PUSAT,JOHAR BARU,GALUR,18243,6193,12050,5277,17327,68,298,366
2021-08-17,JAKARTA PUSAT,GAMBIR,GAMBIR,2191,790,1401,815,2216,7,13,20
2021-08-17,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,22119,8716,13403,7091,20494,92,132,224
2021-08-17,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,39922,15821,24101,12677,36778,311,395,706
2021-08-17,JAKARTA TIMUR,PASAR REBO,GEDONG,35755,13609,22146,11363,33509,160,210,370
2021-08-17,JAKARTA PUSAT,TANAH ABANG,GELORA,3127,1291,1836,960,2796,10,17,27
2021-08-17,JAKARTA BARAT,TAMAN SARI,GLODOK,7837,2597,5240,3280,8520,18,23,41
2021-08-17,JAKARTA PUSAT,MENTENG,GONDANGDIA,4100,1610,2490,1790,4280,10,23,33
2021-08-17,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,16876,6526,10350,5485,15835,77,156,233
2021-08-17,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,44251,18073,26178,12217,38395,273,574,847
2021-08-17,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,42494,16946,25548,12251,37799,191,487,678
2021-08-17,JAKARTA SELATAN,SETIA BUDI,GUNTUR,3985,1479,2506,1678,4184,7,11,18
2021-08-17,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,9436,3520,5916,3712,9628,26,49,75
2021-08-17,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,19199,7635,11564,6241,17805,63,162,225
2021-08-17,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,16650,5649,11001,6382,17383,82,158,240
2021-08-17,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,28363,8527,19836,14237,34073,91,140,231
2021-08-17,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,22557,9090,13467,6535,20002,156,245,401
2021-08-17,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,62389,23230,39159,21505,60664,286,739,1025
2021-08-17,JAKARTA TIMUR,PULO GADUNG,JATI,32757,13019,19738,10583,30321,154,210,364
2021-08-17,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,37502,14676,22826,12677,35503,236,342,578
2021-08-17,JAKARTA BARAT,PALMERAH,JATI PULO,28738,10852,17886,7875,25761,163,465,628
2021-08-17,JAKARTA TIMUR,CAKUNG,JATINEGARA,84160,34476,49684,20377,70061,430,860,1290
2021-08-17,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,24632,8980,15652,6560,22212,136,334,470
2021-08-17,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,30266,11563,18703,10647,29350,151,261,412
2021-08-17,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,38246,14655,23591,12966,36557,191,362,553
2021-08-17,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,29314,13256,16058,6308,22366,390,229,619
2021-08-17,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,21021,8770,12251,5597,17848,221,120,341
2021-08-17,JAKARTA BARAT,KEMBANGAN,JOGLO,40839,16473,24366,11931,36297,184,335,519
2021-08-17,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,37488,13302,24186,12127,36313,175,447,622
2021-08-17,JAKARTA BARAT,TAMBORA,KALI ANYAR,23856,8705,15151,5564,20715,67,110,177
2021-08-17,JAKARTA UTARA,CILINCING,KALIBARU,67684,30297,37387,16236,53623,348,541,889
2021-08-17,JAKARTA SELATAN,PANCORAN,KALIBATA,41994,18222,23772,10748,34520,193,229,422
2021-08-17,JAKARTA BARAT,KALI DERES,KALIDERES,72447,28164,44283,20919,65202,289,695,984
2021-08-17,JAKARTA TIMUR,PASAR REBO,KALISARI,43212,16429,26783,14228,41011,295,412,707
2021-08-17,JAKARTA BARAT,KALI DERES,KAMAL,53783,21937,31846,11065,42911,262,867,1129
2021-08-17,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,12930,3859,9071,5694,14765,43,192,235
2021-08-17,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,11358,5091,6267,3129,9396,56,49,105
2021-08-17,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,25717,11244,14473,6269,20742,122,312,434
2021-08-17,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,21237,6423,14814,6600,21414,87,325,412
2021-08-17,JAKARTA TIMUR,KRAMAT JATI,KAMPUNG TENGAH,43993,19782,24211,10519,34730,391,260,651
2021-08-17,JAKARTA BARAT,CENGKARENG,KAPUK,134466,56948,77518,29879,107397,703,1229,1932
2021-08-17,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,35781,12301,23480,14222,37702,141,375,516
2021-08-17,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,25761,9359,16402,7793,24195,229,335,564
2021-08-17,JAKARTA SELATAN,SETIA BUDI,KARET,9623,3819,5804,3190,8994,92,82,174
2021-08-17,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,16055,5685,10370,5943,16313,93,151,244
2021-08-17,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,2770,986,1784,1218,3002,5,14,19
2021-08-17,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,19271,7652,11619,5520,17139,99,217,316
2021-08-17,JAKARTA PUSAT,SAWAH BESAR,KARTINI,22292,8340,13952,7628,21580,126,277,403
2021-08-17,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,25284,10816,14468,6693,21161,163,208,371
2021-08-17,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,40696,15189,25507,14479,39986,173,266,439
2021-08-17,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,17387,6367,11020,5606,16626,71,167,238
2021-08-17,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,44552,18292,26260,13317,39577,233,452,685
2021-08-17,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,41212,15749,25463,13181,38644,274,526,800
2021-08-17,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,42422,17488,24934,11652,36586,249,446,695
2021-08-17,JAKARTA SELATAN,TEBET,KEBON BARU,35165,13874,21291,10996,32287,186,333,519
2021-08-17,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,50952,20426,30526,16152,46678,274,454,728
2021-08-17,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,53887,22609,31278,14810,46088,396,436,832
2021-08-17,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,21531,10158,11373,5535,16908,108,130,238
2021-08-17,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,10163,3871,6292,3311,9603,51,56,107
2021-08-17,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,30019,12139,17880,9195,27075,137,325,462
2021-08-17,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,16490,6350,10140,5548,15688,67,123,190
2021-08-17,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,32206,16016,16190,7148,23338,236,278,514
2021-08-17,JAKARTA TIMUR,MAKASAR,KEBON PALA,46614,18388,28226,13024,41250,211,496,707
2021-08-17,JAKARTA PUSAT,MENTENG,KEBON SIRIH,12299,5290,7009,3201,10210,52,82,134
2021-08-17,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,32612,11606,21006,9612,30618,74,374,448
2021-08-17,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,32165,12142,20023,9155,29178,107,182,289
2021-08-17,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,45740,16226,29514,14571,44085,164,636,800
2021-08-17,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,23565,9494,14071,6541,20612,121,187,308
2021-08-17,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,46875,16883,29992,14915,44907,292,371,663
2021-08-17,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,35717,12236,23481,15492,38973,120,355,475
2021-08-17,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,33592,10686,22906,15066,37972,117,203,320
2021-08-17,JAKARTA BARAT,PALMERAH,KEMANGGISAN,32139,12848,19291,9707,28998,237,275,512
2021-08-17,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,20708,7869,12839,6702,19541,84,306,390
2021-08-17,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,27130,10524,16606,8989,25595,121,120,241
2021-08-17,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,54451,21165,33286,15460,48746,227,521,748
2021-08-17,JAKARTA PUSAT,SENEN,KENARI,9579,3611,5968,3002,8970,26,36,62
2021-08-17,JAKARTA BARAT,TAMBORA,KERENDANG,19973,7571,12402,5993,18395,191,221,412
2021-08-17,JAKARTA TIMUR,DUREN SAWIT,KLENDER,69978,30885,39093,16542,55635,477,463,940
2021-08-17,JAKARTA UTARA,KOJA,KOJA,28175,11556,16619,9019,25638,117,325,442
2021-08-17,JAKARTA BARAT,PALMERAH,KOTA BAMBU SELATAN,21158,8497,12661,5685,18346,169,329,498
2021-08-17,JAKARTA BARAT,PALMERAH,KOTA BAMBU UTARA,24995,10565,14430,6531,20961,148,300,448
2021-08-17,JAKARTA PUSAT,SENEN,KRAMAT,28835,12674,16161,7053,23214,162,220,382
2021-08-17,JAKARTA TIMUR,KRAMAT JATI,KRAMAT JATI,34144,13689,20455,9282,29737,182,285,467
2021-08-17,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,14413,5358,9055,4927,13982,42,172,214
2021-08-17,JAKARTA BARAT,TAMAN SARI,KRUKUT,19244,7289,11955,5311,17266,106,273,379
2021-08-17,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,12785,4787,7998,4356,12354,91,83,174
2021-08-17,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,6008,2300,3708,2200,5908,55,94,149
2021-08-17,JAKARTA PUSAT,SENEN,KWITANG,15486,6047,9439,4477,13916,75,82,157
2021-08-17,JAKARTA UTARA,KOJA,LAGOA,59065,25388,33677,16142,49819,422,679,1101
2021-08-17,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,37626,15148,22478,12582,35060,143,423,566
2021-08-17,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,53946,21767,32179,15280,47459,320,506,826
2021-08-17,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,63547,23418,40129,19870,59999,473,693,1166
2021-08-17,JAKARTA TIMUR,MAKASAR,MAKASAR,34390,13122,21268,10653,31921,169,402,571
2021-08-17,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,30927,12289,18638,10662,29300,134,190,324
2021-08-17,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,27530,10681,16849,9680,26529,130,210,340
2021-08-17,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,18159,7136,11023,6178,17201,82,135,217
2021-08-17,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,7707,2565,5142,3048,8190,141,59,200
2021-08-17,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,27442,10473,16969,9024,25993,145,345,490
2021-08-17,JAKARTA SELATAN,TEBET,MANGGARAI,28373,10370,18003,8384,26387,217,311,528
2021-08-17,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,23075,8627,14448,7715,22163,127,164,291
2021-08-17,JAKARTA BARAT,TAMAN SARI,MAPHAR,16461,6334,10127,5594,15721,64,119,183
2021-08-17,JAKARTA UTARA,CILINCING,MARUNDA,28943,11141,17802,7296,25098,156,234,390
2021-08-17,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,2627,941,1686,1250,2936,8,7,15
2021-08-17,JAKARTA PUSAT,MENTENG,MENTENG,25624,10734,14890,7282,22172,173,277,450
2021-08-17,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,27816,10299,17517,9174,26691,152,370,522
2021-08-17,JAKARTA SELATAN,TEBET,MENTENG DALAM,36028,14077,21951,11298,33249,177,303,480
2021-08-17,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,32130,12572,19558,9374,28932,146,241,387
2021-08-17,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,43752,17374,26378,14023,40401,276,442,718
2021-08-17,JAKARTA TIMUR,CIPAYUNG,MUNJUL,23871,8711,15160,7316,22476,104,226,330
2021-08-17,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,74240,30441,43799,21231,65030,357,831,1188
2021-08-17,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,37736,13063,24673,14087,38760,147,405,552
2021-08-17,JAKARTA TIMUR,MATRAMAN,PAL MERIAM,19769,8207,11562,5743,17305,105,148,253
2021-08-17,JAKARTA BARAT,PALMERAH,PALMERAH,63011,25347,37664,17410,55074,552,739,1291
2021-08-17,JAKARTA SELATAN,PANCORAN,PANCORAN,19421,7567,11854,6469,18323,201,299,500
2021-08-17,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,39097,14444,24653,12591,37244,212,312,524
2021-08-17,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,12035,4011,8024,4749,12773,35,63,98
2021-08-17,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,26752,10499,16253,8711,24964,175,165,340
2021-08-17,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,24821,9699,15122,8631,23753,72,199,271
2021-08-17,JAKARTA PUSAT,SENEN,PASEBAN,23533,9535,13998,6783,20781,118,249,367
2021-08-17,JAKARTA BARAT,KALI DERES,PEGADUNGAN,75587,27294,48293,23285,71578,269,641,910
2021-08-17,JAKARTA PUSAT,MENTENG,PEGANGSAAN,23455,10119,13336,6193,19529,133,159,292
2021-08-17,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,49976,15740,34236,20853,55089,151,520,671
2021-08-17,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,74578,28593,45985,25878,71863,375,752,1127
2021-08-17,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,37346,15020,22326,12458,34784,174,288,462
2021-08-17,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,57656,24128,33528,16122,49650,281,443,724
2021-08-17,JAKARTA TIMUR,PASAR REBO,PEKAYON,43250,16107,27143,13606,40749,274,457,731
2021-08-17,JAKARTA BARAT,TAMBORA,PEKOJAN,23587,8336,15251,7581,22832,744,76,820
2021-08-17,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,43522,16704,26818,14924,41742,151,502,653
2021-08-17,JAKARTA SELATAN,PANCORAN,PENGADEGAN,21478,7647,13831,6868,20699,68,160,228
2021-08-17,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,99255,44024,55231,22077,77308,454,1021,1475
2021-08-17,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,88308,38072,50236,22678,72914,504,812,1316
2021-08-17,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,27545,9967,17578,9696,27274,92,271,363
2021-08-17,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,33271,16332,16939,7175,24114,190,324,514
2021-08-17,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,11499,4501,6998,4146,11144,52,63,115
2021-08-17,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,14692,5765,8927,4971,13898,79,112,191
2021-08-17,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,17458,6787,10671,5055,15726,57,196,253
2021-08-17,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,37187,14407,22780,11525,34305,132,343,475
2021-08-17,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,53716,22059,31657,16232,47889,362,501,863
2021-08-17,JAKARTA TIMUR,MAKASAR,PINANG RANTI,27198,10877,16321,8147,24468,171,286,457
2021-08-17,JAKARTA BARAT,TAMAN SARI,PINANGSIA,10729,3803,6926,3898,10824,46,119,165
2021-08-17,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,31776,13430,18346,7936,26282,182,214,396
2021-08-17,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,41011,15449,25562,12050,37612,155,352,507
2021-08-17,JAKARTA UTARA,PENJARINGAN,PLUIT,47783,17672,30111,20100,50211,240,246,486
2021-08-17,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,61550,26363,35187,17239,52426,470,432,902
2021-08-17,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,72015,28269,43746,21493,65239,347,342,689
2021-08-17,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,35367,15816,19551,8906,28457,219,310,529
2021-08-17,JAKARTA SELATAN,CILANDAK,PONDOK LABU,46464,17212,29252,17125,46377,182,583,765
2021-08-17,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,56169,22014,34155,18996,53151,228,323,551
2021-08-17,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,25574,9666,15908,7655,23563,186,207,393
2021-08-17,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU HARAPAN,2060,366,1694,949,2643,3,22,25
2021-08-17,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU KELAPA,5528,994,4534,2062,6596,23,33,56
2021-08-17,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU PANGGANG,5450,939,4511,1959,6470,10,15,25
2021-08-17,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU PARI,2765,341,2424,1297,3721,2,2,4
2021-08-17,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU TIDUNG,4553,693,3860,2417,6277,5,20,25
2021-08-17,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU UNTUNG JAWA,1941,351,1590,808,2398,6,5,11
2021-08-17,JAKARTA SELATAN,KEBAYORAN BARU,PULO,5835,2094,3741,2493,6234,16,35,51
2021-08-17,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,34422,13917,20505,10189,30694,178,317,495
2021-08-17,JAKARTA TIMUR,CAKUNG,PULO GEBANG,97301,40560,56741,24925,81666,534,1218,1752
2021-08-17,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,39616,14766,24850,13634,38484,201,359,560
2021-08-17,JAKARTA TIMUR,CIRACAS,RAMBUTAN,36771,16330,20441,9540,29981,241,250,491
2021-08-17,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,42179,18713,23466,10998,34464,179,384,563
2021-08-17,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,34408,14812,19596,10209,29805,167,287,454
2021-08-17,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,5625,2009,3616,2271,5887,17,35,52
2021-08-17,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,63799,25739,38060,15477,53537,484,1282,1766
2021-08-17,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,21434,9217,12217,5554,17771,131,170,301
2021-08-17,JAKARTA SELATAN,PANCORAN,RAWA JATI,20509,7895,12614,6793,19407,61,109,170
2021-08-17,JAKARTA TIMUR,CAKUNG,RAWA TERATE,24637,8939,15698,6122,21820,69,302,371
2021-08-17,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,37612,15176,22436,11734,34170,169,272,441
2021-08-17,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,21967,8774,13193,7226,20419,100,211,311
2021-08-17,JAKARTA BARAT,TAMBORA,ROA MALAKA,3484,1100,2384,1452,3836,11,25,36
2021-08-17,JAKARTA UTARA,CILINCING,ROROTAN,41668,15867,25801,12176,37977,162,675,837
2021-08-17,JAKARTA SELATAN,KEBAYORAN BARU,SELONG,2842,1025,1817,1290,3107,9,9,18
2021-08-17,JAKARTA BARAT,KALI DERES,SEMANAN,71354,28981,42373,15087,57460,469,635,1104
2021-08-17,JAKARTA UTARA,CILINCING,SEMPER BARAT,68587,25126,43461,22618,66079,267,802,1069
2021-08-17,JAKARTA UTARA,CILINCING,SEMPER TIMUR,36267,13917,22350,11123,33473,217,220,437
2021-08-17,JAKARTA SELATAN,KEBAYORAN BARU,SENAYAN,2771,1209,1562,965,2527,25,18,43
2021-08-17,JAKARTA PUSAT,SENEN,SENEN,6804,2526,4278,2385,6663,31,31,62
2021-08-17,JAKARTA PUSAT,KEMAYORAN,SERDANG,29668,11664,18004,8769,26773,151,317,468
2021-08-17,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3023,1177,1846,1098,2944,23,35,58
2021-08-17,JAKARTA TIMUR,CIPAYUNG,SETU,20572,8356,12216,5281,17497,166,160,326
2021-08-17,JAKARTA BARAT,PALMERAH,SLIPI,16591,6238,10353,5551,15904,125,173,298
2021-08-17,JAKARTA BARAT,KEMBANGAN,SRENGSENG,45523,19351,26172,12926,39098,219,234,453
2021-08-17,JAKARTA SELATAN,JAGAKARSA,SRENGSENG SAWAH,58196,19854,38342,21488,59830,183,577,760
2021-08-17,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,37033,15682,21351,8729,30080,215,218,433
